,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
253,32e2fe46-8ce2-469c-8430-8d108c045c4f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I highly recommend this app to students preparing for UTME exams,5,2,2019.2,2018-10-31 08:45:28,Thank you Dekom for your comment.,2018-11-28 00:55:03,2019.2
254,9e267188-d437-4bbb-982f-06b7a17c4aff,jonathan abah,https://play-lh.googleusercontent.com/a-/ALV-UjVY59gcB8-zdM3T5EQCa3DW8bCmvYGZxvSv6dWChgtL8fEVHRQ,App stopped during UTME challenge,1,0,2023.4,2023-02-11 11:15:26,"Dear Jonathan, kindly forward your username, and product key to 08077778195 on whatsappforspeedy resolution. We will investigate the issue, it could be an issue from your device, as no other candidate experienced same problem.  We will be glad to help.",2023-02-12 08:31:49,2023.4
255,45479984-77a0-4c11-8ce9-4f25af086cc6,Rachel Sijuola,https://play-lh.googleusercontent.com/a/ACg8ocK3WpnY7lj35E3lHwtz8MEHAig0wq5HLgtIEoY-032xCk1T=mo,Nice and efficient app,5,0,,2023-01-21 06:36:40,"Dear Rachel, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends.",2023-01-21 14:18:48,
256,fe6adc1e-bf8b-43d4-871b-cbda7974bedc,Natali _krill,https://play-lh.googleusercontent.com/a/ACg8ocJzYkPXa5M-4sZniEreip5qRTbk40b6Pi_5Heh7l_FWk24HJA=mo,I have activate it but have not seen my pin please am waiting 😪😔🤲,2,0,2023.4,2023-02-20 08:32:09,"Kindly forward your details to 08077778195 on whatsapp,  this will be speedily resolved.",2023-02-22 22:26:13,2023.4
257,e6cf2d2f-66b3-43dd-8712-05e3c41a3305,Favour,https://play-lh.googleusercontent.com/a/ACg8ocLhKqSPm9kPKtTqnwK5B6mJbaBIB3OqG8rk3qa-G5uO8UccGA=mo,This app has all you could ever need to pass jamb,5,0,2024.12,2024-03-16 12:54:28,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at +2349037778195 if you have any questions.",2024-03-22 17:32:43,2024.12
258,88a13098-b5ea-43ec-9eb9-1c2993f6ee2d,Grace Bendollar,https://play-lh.googleusercontent.com/a-/ALV-UjWgLCJ7yHKos2km3LLNPRp_TAT54N5s8izZsamH0WDlnhZZg7Y,Stupid app if you can pay the 1500 then we will be cool,1,1,2021.5,2021-04-20 12:36:11,Hello Grace. The N1500 fee is a little price that enables us to continue to innovate. Thanks for your anticipated patronage.,2021-06-19 12:55:17,2021.5
259,bfa5bb0e-7b92-4316-a836-c01f2bb8f38c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am yet to receive the activation after paying online this morning. ........,1,1,2020.2,2020-02-15 03:10:13,Hello Izuchukwu. Kindly send your reference id to us at +2349037778195 via WhatsApp.,2020-02-15 08:58:40,2020.2
260,817f5528-2f05-4c58-ae94-a646ece771ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is best way to learn fast thank you,1,2,2019.6,2019-02-10 14:45:14,Thanks for your review. Please note that 5 star means a very positive review while 1 star means a very negative review.  Your comment corresponds to 5 star. Kindly consider changing your rating to 5 star. Thank you.,2019-02-11 05:19:33,2019.6
261,4a1561bd-4e72-4f71-9ff1-5c750ccecc14,RABI'ATU MUSA MUHAMMAD,https://play-lh.googleusercontent.com/a-/ALV-UjUYejAAfCT02_ns9a80rnrDoiTWPiXWqUrjWBE9Qg-_7G6U2okM,This app help me very well educationally,5,0,2024.7,2024-02-17 10:13:12,"Dear Musa, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends.",2024-02-19 19:13:28,2024.7
262,8157815e-88ef-4267-adf7-41624d90eb39,Festus Ifeanyi Odoh,https://play-lh.googleusercontent.com/a-/ALV-UjV_mEBdy7UoKDqpRtCbwI3I43NLkljB1hWbCDKu4aIPD1hkdUcQ,False answers and incomplete questions,1,0,2022.6,2022-05-04 10:29:09,"Hello, can you be specific about an issue or kindly contact us at +2348077778195? It will be very helpful for us to investigate and fix it as soon as you contact us. Thank you!",2022-05-04 16:30:53,2022.6
263,78f8935b-9ab1-4231-827c-c07bc5d76a54,Maryam Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocIsMG9TUz_J1p8ziWROUQA6fk_AU8nUHxOog_i5G6k-Ym3e8A=mo,This is an awesome app It has help me alot,5,0,,2024-04-16 13:43:06,Thanks for your review! Please recommend our app to your friends.,2024-04-20 23:51:37,
264,19ab8b34-a395-4cdc-919a-bc5b1eae19ce,NNADI THANKGOD,https://play-lh.googleusercontent.com/a/ACg8ocJliD38r11hGaNEQXG82bmQGDezgBf4S9grXOfTPwYQsIRttg=mo,So amazing and Excellent,5,0,2024.15,2024-08-27 19:06:37,,,2024.15
265,86244dd6-c1f0-4c6f-9985-2503778e9fc2,Adriana Victoria,https://play-lh.googleusercontent.com/a-/ALV-UjW2fBQz0IHFBudz9-GfaNvhhIrKCeNc9YcxnzeRBRDO3Ogn8xY,"Someone told me about this app But It saying we should activate , How can I activate it???",3,1,2022.6,2022-04-11 10:01:00,"Dear Victoria, the activation Key is a series of 12 characters use to activate your application, it gives you unlimited access to your application. Please Do contact 08077778195 to activate your application",2022-04-11 16:56:23,2022.6
266,4e256d19-0c7f-409d-aec1-8c7d753ef393,Olayiwola Solomon,https://play-lh.googleusercontent.com/a/ACg8ocJMcf0GV7H72aW9VhsTltnv_kv9yLHfKCrP9UEt3rbkeFtb9w=mo,It's better and legit for training my boy,5,0,,2024-07-03 23:34:47,,,
267,6ca5f5ff-7d0a-4fd8-9a8e-0f0324e49e38,Ugwu Bernard,https://play-lh.googleusercontent.com/a/ACg8ocIv-rfzvgaH2jGMDEguWJaI-aVqaDKB8YOE5lPF9biQggfAqw=mo,Why can't I login Please give me some tips to use especially for email address 😣😣,1,0,2023.4,2023-02-20 05:03:57,Hello Ugwu. Ensure there is no empty space around the email address. Thank you,2023-02-20 10:45:59,2023.4
268,f8ba6ff7-277c-4ded-ac17-14521ddb8a6d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It help us to be passing through our examination,5,0,,2020-01-06 01:12:23,Hello Adam. Thanks a lot for your kind review.,2020-01-08 23:31:06,
269,47517797-46a7-4c5c-be05-5979d9f3d290,Hakeemah Lawal,https://play-lh.googleusercontent.com/a/ACg8ocLco-Bnsnpe_u1jgT_4DXjk4BHL0Qxr8ISyuqkyUu9IbxaoOQ=mo,The app it very good to use. Alhamdulillah that u fi nd this app🥰🥰,5,0,,2023-01-06 15:48:30,"Dear Lawal, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends.",2023-01-21 14:18:13,
270,a7c54104-e0e2-44d6-99cb-e91c78837ff4,Ajiboye Emmanuel,https://play-lh.googleusercontent.com/a-/ALV-UjW9jIh1BnDo0Qj9bfUnxCfNotJQHCUcFamWgiB_OlTVA7fmrEw,Please let us be able to tilt the app,1,0,2022.6,2022-04-30 12:28:48,"Dear Emmanuel, we are happy to know that you found our app useful. Kindly forward your device specifications . message us on whatsapp @08077778195",2022-05-02 07:12:31,2022.6
271,61202985-39cc-4077-a6ba-144c4e7f5a2f,ADAM ABDULLAHI,https://play-lh.googleusercontent.com/a-/ALV-UjWpsx7PJhGxY4CTWaNmyMSj3EGTGpqJVRthf2Lbx9Eoh1oYqIB0,Hope say if I update my activation wont expire.,5,0,2021.1,2021-03-16 01:50:36,Hello Adam. Your activation key will continue to work as long as the version number is the same. Not all update affects version number. The version number changes once in a year. You can also get previous versions in case of any issue. Kind regards.,2021-06-19 13:01:53,2021.1
272,16535cde-8cb7-425f-9c1f-ca86af538f7a,Nnenna Confidence,https://play-lh.googleusercontent.com/a/ACg8ocLNixKVk46mV1hL6M46D8ogVZqG_dCZwm78YCfJ1ve8nq0GIw=mo,The app is very good,1,0,,2024-09-30 11:33:01,,,
273,686dd580-46f9-4ab9-b46a-9c2d6102c879,Ogunleye Omotayo,https://play-lh.googleusercontent.com/a/ACg8ocK5sTlxEHVsRmkbYoxDRmtTOpjMlCJN_JNCPz6jBGru8dvVOw=mo,It's taking forever to download,1,0,,2024-02-25 00:08:30,,,
274,85c39d8a-ad0e-4f00-892c-3282e60feb68,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it is a very nice app, you should try it.",5,1,2019.4,2019-02-28 04:39:54,Thank you for your review.,2019-03-03 00:24:01,2019.4
275,e1c80903-994d-4cd8-9997-9d9f836a3aa7,Emmanuel Uduak,https://play-lh.googleusercontent.com/a/ACg8ocJBvxDENp74aq6AcKyirOzbmbbNeHCViFlzwzuaCBvDTU5N8u0=mo,It's very useful for jambites...,5,0,2022.4,2021-12-17 16:29:46,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at +2349037778195 if you have any questions.",2021-12-20 09:38:37,2022.4
276,c0f92351-2cc9-46f4-a8b6-71ef7234762f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is nt showing me scores ad corrections,1,0,2020.2,2020-02-16 23:24:39,"Hello, 
Your problem needs more detailed examination. Please report it to our technical support team at +2349037778195 via WhatsApp. We are always looking to help our users.",2020-02-17 10:01:06,2020.2
277,459a8ef5-e4fc-4ad9-866d-e5b5f3652d53,Okoye Otito,https://play-lh.googleusercontent.com/a/ACg8ocLnf-IKSovMB4OjrpfN5mfw2havBMPl9qrUCCpajaJvz525xQ=mo,I love this app,5,0,2024.15,2024-09-29 22:48:28,,,2024.15
278,5f55d86f-b85c-4654-babb-984df662c78c,Mercy Adigun,https://play-lh.googleusercontent.com/a/ACg8ocJW7pEhy_byntkbu-jQrm3vHAWr64zwTK73k2d5KejUWB6xfQ=mo,I need a app where you don't pay for activation key,5,0,,2024-01-18 23:26:44,"Thank you for your clarification. Rest assured, we only charge a reasonable amount to ensure we can continue delivering high-quality service and content. Your support allows us to maintain and enhance your experience.",2024-01-24 07:31:15,
279,28ae5845-4ad2-482a-9f3d-88b3bab1f4a6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,used it once.. was helpful... that's why am getting it again... 👍,4,2,2019.6,2019-02-17 19:53:04,Thanks a lot for your feedback.,2019-03-03 00:42:56,2019.6
280,1a2b3cdf-f651-4875-970a-a4852ae55d45,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This new version doesn't have the novel that is recommended for jamb this year,5,1,2019.2,2019-01-05 15:06:45,"Hello Daniyan. JAMB has not officially released the new novel to candidates as at today. Once it is released, we will update the novel within 2 weeks after the release. Thank you.",2019-01-10 00:04:17,2019.2
281,c3390164-063c-416d-ac3b-a3fbb3991ba4,victor opurum,https://play-lh.googleusercontent.com/a/ACg8ocLHDSP1GYC01rZEXpqI1KKJh3kIweyRlkdn0TnlTSJrK1e7Tg=mo,Do I need to activate the app with money? I need an urgent answer please,1,0,,2023-04-15 10:02:41,"Dear Victor to obtain life time access to all features of TestDriller UTME,  you will need to purchase an activation code. Kindly contact us on whatsapp @08077778195",2023-04-16 09:12:58,
282,95430017-00b7-4cb2-9e80-066dde3d951b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app ever i just got my key ( thank you jesus),5,3,2019.6,2019-02-01 14:51:15,Thank you so much for your review.,2019-03-03 00:52:41,2019.6
283,c7806c54-9d08-4031-afd9-771c279ac023,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"very nice i love it ,it really helped me",4,0,2019.6,2019-04-16 19:43:25,,,2019.6
284,e745acfb-007c-453f-a3e3-90491b787ebe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect app for Pre examination prep.,5,0,2020.2,2020-02-05 19:23:16,,,2020.2
285,e12e91dd-7b96-475e-8c97-eed84c960c9b,Eze Chika,https://play-lh.googleusercontent.com/a-/ALV-UjXdsvgZWozOCDdhywVOa_PCrPHT6pZFWCSmvaMyidzbBwim5Xw,This is perfect for students,5,0,,2024-03-16 13:35:54,Thank you so much Chika for your feedback.,2024-03-22 17:30:22,
286,de596cac-6888-4e36-ac5f-e9c28ed98958,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it one most all the app so far now,, i love the app",1,3,2019.6,2019-02-27 02:41:47,Thanks a lot for your review. Please note that 5 star means you really love the app. Kindly update your rating. Thank you so much.,2019-03-03 00:25:49,2019.6
287,e61a997b-c11e-4b3d-ae9e-8617308cf43a,Isaac Barnabas,https://play-lh.googleusercontent.com/a/ACg8ocKsGz1T7uWKaDK4TVcHqujdRI9jDRnGyeV5y04xP86B2fZ1NA=mo,Very good app For all jambites 2023,5,0,,2023-04-20 00:17:51,Thank you for the positive review! We're thrilled to hear that you enjoyed our app! Please do spread the word,2023-04-20 15:12:48,
288,6f0b9983-f719-493a-a9d5-8753ac8f4f95,Jane Iwuoha,https://play-lh.googleusercontent.com/a/ACg8ocJ9q03h1IHp9-Pcpjux75mfrfHiGv8yi0jYGhOWIyT_iQIMaw=mo,Why is it not optimized for some devices like mine,1,0,,2020-12-22 10:16:08,"Hi, some problems are caused by a lack of memory. These can be fixed by restarting the device. Also you can try to clear the cache for the app. If that doesn’t help, you can always contact us at +2349037778195.",2021-06-19 13:12:13,
289,57c0a556-164e-41ce-b84f-ddea9b908758,Ahmed Abdulrahman Adebayo,https://play-lh.googleusercontent.com/a-/ALV-UjWIdD7O1DS_sX446HYrAiLWKl4Wx7PKoxwfraHuKA-k5sYRqdi7dQ,A well developed app An interesting app Well done app,5,0,2024.10,2024-01-24 10:23:13,"Thank you! We're glad you are having a great experience. If you have any more feedback or suggestions, feel free to share. Do refer us to your friends , thank you!",2024-01-29 11:13:38,2024.10
290,54a00579-0bbb-435c-ad66-f8079b3f0237,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is amazing and influential...,5,0,2019.6,2019-03-27 16:19:49,Thank you for your feedback.,2019-03-30 10:11:52,2019.6
291,cb148c3d-e076-40b7-b514-7fff2b481206,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am happy downloaded the app it is useful to me,5,1,2019.6,2019-01-30 15:49:56,Hello Chiwendu. Thank you for your review.,2019-01-31 01:01:42,2019.6
292,bd8c2561-d4a1-4e57-87ed-9f76d46dd264,Ukeme Edem (Ukemzy Love),https://play-lh.googleusercontent.com/a/ACg8ocLvlUGS-cskcM6kBnsgtEEs7W7fGin3fCJBDbtGFBZwrnVm3g=mo,To activate all the questions in this app is how much,2,0,,2022-03-12 22:39:21,"Dear Ukeme, the activation Key is a series of 12 characters use to activate your application, it gives you unlimited access to your application. It cost a token of #2,000 Please Do contact 08077778195 for more information.",2022-03-13 16:17:41,
293,0a083c67-a19f-4f10-9f1b-c186847a7bf7,joshua freeborn,https://play-lh.googleusercontent.com/a/ACg8ocKFCqjgmXU0F7kpyIFB5KMot9TQtwmAuCj5p8UZqwravwjV9g=mo,Its the best reading app,5,6,2021.7,2021-05-01 12:05:03,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at +2349037778195 if you have any questions.",2021-06-19 12:41:23,2021.7
294,78a4ddb0-76d1-4b0b-ba5c-944a24b775fb,Heat Uchiha,https://play-lh.googleusercontent.com/a-/ALV-UjVXthGUnBYgPLeA7GTCf_KwdtBHfUka03Xwglr1NEO8nRrDnhM,This app is amazing and helpful,5,0,,2023-10-05 05:26:47,"Dear Hera, thank you for your review! Please do spread the word to your friends",2023-10-05 15:15:03,
295,f18dd64c-e0a1-4d3a-9601-828a3f3db017,Abirhire Enugu John,https://play-lh.googleusercontent.com/a/ACg8ocK0FAeBRyu_JrsQmhB-F4XDR4j6hzxvw3aYHo87wfMDQcF2tA=mo,I love this educational app ❤️,5,0,2023.6,2023-07-08 01:51:17,"Dear John, thank you for your review! Please do spread the word to your friends",2023-07-21 09:08:05,2023.6
296,fd14e0ac-fb39-49a4-81af-cdbcdea8a9bf,Mmesoma Favour,https://play-lh.googleusercontent.com/a-/ALV-UjWbKoRkzuD97qi2vk1MuU5SCgNbolsA9LlOx9xTvB89kc0CI74,The best JAMB APP EVER 💯💯✨✨✨,5,0,2024.15,2024-08-13 16:01:40,,,2024.15
297,aa65d94b-f1a4-4301-ac25-79dd012f255b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is easy to use,5,1,2019.6,2019-02-05 09:47:45,We are so glad to know that it is easy to use. Thank you for your feedback.,2019-03-03 00:51:26,2019.6
298,e80aa66e-a1c5-40d6-8717-ab490db02129,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,useful and helpful,5,1,2019.6,2019-02-16 08:03:45,Thank you so much for your feedback.,2019-03-03 00:44:34,2019.6
299,616ff1ba-1aba-40e4-aae9-660e3ae960b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Educative and helpful,5,0,,2018-12-27 00:33:28,Thank you for your review.,2019-01-10 00:04:37,
300,cd00844e-d540-4fb8-9c7c-4676716e0d9f,Evil Biggie,https://play-lh.googleusercontent.com/a/ACg8ocKOvzEhlgjIyqLIF94sA3gwIGr-0_BZmE5h98XG2VM_YBHKBw=mo,Best app among all other jamb app,5,0,2024.12,2024-03-30 00:44:20,Thank you so much for your feedback.,2024-03-31 12:45:13,2024.12
301,d1804bfb-4d9a-46ee-b918-55f13e044c06,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app..... Keep it up 🙌🏾,5,0,2020.2,2020-03-20 19:25:01,,,2020.2
302,3f2385a5-726d-4262-9af8-e1c6f45480d1,Ugochukwu Shedrack,https://play-lh.googleusercontent.com/a-/ALV-UjW9-eHB-tXue7i4TbVbXGTHS__ojITH4f5B2vhBg0EmPQle4aGS,Gud but i need to know when it will be updated to have. The 2021 questions,5,0,2021.7,2021-10-10 19:42:43,"Thanks for your review! An update is in the pipeline, do anticipate! Please recommend our app to your friends, and don’t hesitate to shoot us a note at +2349037778195 if you have any questions.",2021-10-18 10:33:41,2021.7
303,a3b2339e-baef-4a4e-a7e2-94aa460cac4d,Boluwatife Christianah,https://play-lh.googleusercontent.com/a/ACg8ocL-4bBAoJCwlkdlfFuHQqsc3X-CK14sw4lt3OPzSZJjrtqnTQ=mo,It makes students to have experience,5,0,,2023-12-09 19:49:10,"Dear Christianah, thank you for your review! L You can message us directly @ 08077778195, also available on whatsapp. Please do spread the word amongst your friends 🙏",2024-01-06 16:23:19,
304,a2f2149c-d81d-4e72-af6e-5284d206617c,Victor Ben,https://play-lh.googleusercontent.com/a/ACg8ocJmdAJGrMow25TETRm68pcs1Xw3EQfHP7ZshX_px-8ogKLYnQ=mo,Need to be topic by topic analysis Great job,5,0,2024.5,2023-11-08 21:25:45,"Dear Victor, thank you for your review! we do have the topic by topic analysis and practice feature. You can message us directly @ 08077778195, also available on whatsapp. Please do spread the word amongst your friends 🙏",2023-11-28 14:55:52,2024.5
305,d25af944-ced0-4385-8fab-0312542d3920,Omeje Kingsley,https://play-lh.googleusercontent.com/a/ACg8ocK7SiqVA2rVgC_6jmAITsxo71mGb6hAGcfA1xCGYjpI8kxJBQ=mo,This app is nice I recommend it to jambite,5,0,2024.10,2024-02-10 11:45:32,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at +2349037778195!
Have a wonderful day!",2024-02-19 19:24:36,2024.10
306,16b450dc-9bce-41b7-9c30-5a7993592ea0,victory opurum,https://play-lh.googleusercontent.com/a/ACg8ocJqkShHmHJGh6_yJAWtgwUEXD-drj0qB0ZAe6h4buH9FSE-Vw=mo,So educational I love the app,5,0,,2024-02-03 17:27:14,Hello Victory. Thank you so much for your review! All the best in your exam preparation!,2024-02-19 19:34:22,
307,19c3fe41-6e1a-492d-af89-2b09b82cb4f4,Adesola Adebanjo,https://play-lh.googleusercontent.com/a-/ALV-UjVV3fLzgc8H9Y-dksPEBQkQaH345H8Ww5M_Ingu3oIP_XnFMfh_,wonderful preparations app for exams 😁👍👍👍,5,0,2024.5,2023-12-08 23:18:26,,,2024.5
308,bd0ade84-1d08-40c3-83d6-307bbab838bf,Mercy Chukwu,https://play-lh.googleusercontent.com/a/ACg8ocIW0Y3vQ87HowOXPpmIhkOqHbIx4uhFcEcFyvS-Mhm1tPL2rQ=mo,Very good and educating,5,1,2023.4,2023-02-17 09:03:51,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at +2349037778195 if you have any questions.",2023-02-22 22:23:37,2023.4
309,c54cffe2-168f-41cf-89f3-6d635fab9f24,Ijegbai Mercy,https://play-lh.googleusercontent.com/a/ACg8ocJtZZmioU2GpF5BGBJK-IZXob5n3lLLv8_udgsP_OyZNfurkg=mo,It's really help and good,5,0,,2022-03-23 16:54:42,"Dear Mercy, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends.",2022-03-24 03:50:24,
310,6a330a66-0038-48c1-a72c-9b05a34871f1,Isaiah Abayomi,https://play-lh.googleusercontent.com/a/ACg8ocKQucbjSQ8kVk0p75vxkMGph3hFY5ERwkhADufUqknd83gU_Q=mo,This is one of the best jamb apps,5,0,2024.10,2024-01-29 16:00:18,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at +2348077778195 if you have any questions.",2024-02-03 08:13:02,2024.10
311,962de472-4293-4bdc-bc22-f8d799d1e060,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Without activation key i cant proceed,1,0,2020.2,2020-02-16 06:59:17,Hello Okoji. The activation key is just a token to encourage the developers to continue to innovate. Thanks for your anticipated patronage.,2020-02-16 15:55:42,2020.2
312,01c126e3-3345-494f-bc74-9cc057d283c9,Uloko Peter,https://play-lh.googleusercontent.com/a/ACg8ocKi8QW1EMEblfvDq-pD9leP0ENRj4-EP0DMvrX3NY8O8we9LQ=mo,Stupid app none of your questions came out in the utme exam I guess dey should banned the app just took my money and gave me nothing,1,1,2021.7,2021-06-30 08:57:40,"Dear peter, would you please tell us why did you feel the app is unhelpful at +2349037778195? We're trying to improve the app quality, and your advice would be very useful. Thank you!",2021-07-12 13:04:09,2021.7
313,e46201c3-4ed0-4162-b39b-2b9f99105dfa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app has really helped me alot,5,0,2020.2,2020-01-22 07:27:08,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at +2349037778195 if you have any questions.",2020-01-27 13:30:42,2020.2
314,ade7387b-9b3d-4b66-82f4-112c9ba29bd3,Onyenedum Amarachi Vivian,https://play-lh.googleusercontent.com/a/ACg8ocKIUkGQGub_wmD8dkzjCUSauaXkgRjQNsYM4g2Es82z6gzWjw=mo,Its kinda ok.... :) Lots oof smiles for this app,3,0,,2023-04-23 17:38:16,,,
315,fa75150c-8b17-457d-82ca-768e26ae7ee3,Bose Oladipupo,https://play-lh.googleusercontent.com/a-/ALV-UjUy2R6Au6A43NQNQivX5ONHRUkqpd7xqgzhp_YMeaoNhbd3cC3VJw,It's alright buh too expensive,1,0,2024.7,2024-01-16 21:30:35,"Thank you for your review. Rest assured, we only charge a reasonable amount to ensure we can continue delivering high-quality service and content. Your support allows us to maintain and enhance your experience.",2024-01-24 07:30:46,2024.7
316,47b99b74-99ad-437b-ab82-5352ec521f53,Favour Akpotu,https://play-lh.googleusercontent.com/a-/ALV-UjUVvf-yRQjipZFpsJ3ICNkmf59hWfjCBg5M__-sr2sj3TllwiMj,It's nice and it has helped me alot,5,0,2023.6,2023-04-16 18:51:38,Thank you for your review. Please do spread the word!,2023-04-17 11:45:12,2023.6
317,a4c44205-04a6-4579-a1ca-c9364dee51f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is recommended for all UTME candidates.,5,2,2019.4,2018-12-14 20:17:11,Thank you for your review.,2019-01-10 00:11:14,2019.4
318,6dfcb8e3-f9bf-487b-b870-a15959f19ad0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is rubbish Y did they not mention that u will have to pay 1500 for that matter,1,2,,2020-03-04 18:30:57,,,
319,1e088811-bda7-4668-9044-7fe03de7872e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it... will recommend for friend.,5,1,2019.6,2019-02-21 21:15:27,Thank you so much Aluko for your feedback.,2019-03-03 00:37:00,2019.6
320,462c6ab6-8e18-404d-a315-d5b1c55746fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why do we have to pay such huge amount of money just for CBT,1,1,,2020-03-12 07:46:35,,,
